user id,Week number,1st_meal,2nd_meal,3rd_meal,4th_meal,Carbs_g,Fat_g,Protein_g,Total_sodium_mg,Total_kcal_target_kcal,Note,raw_text
P01,Week_2026_12,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,185,48,138,1701,307,Nutritionist comments embedded in raw text.,"[MEAL_SERVINGS]=[
    { 'time': 'breakfast', 'meal': {'name': 'Omelette', 'type': 'egg', 'meal_id': 'B01'}, 'quantity': 1, 'calories': 307, 'macro_calories': {'Protein': 21.3, 'Carbohydrate': 1.8, 'Fat': 22.2}, 'description': 'Omelette with wholemeal bread and a glass of orange juice.' },
    { 'time': 'snack', 'meal': {'name': 'Fresh dates', 'type': 'fruit', 'meal_id': 'S01'}, 'quantity': 5, 'calories': 125, 'macro_calories': {'Protein': 1.5, 'Carbohydrate': 31.4, 'Fat': 0.3}, 'description': '5 fresh dates.' },
    { 'time': 'lunch', 'meal': {'name': 'Grilled chicken', 'type': 'poultry', 'meal_id': 'L01'}, 'quantity': 1, 'calories': 330, 'macro_calories': {'Protein': 31.6, 'Carbohydrate': 1.1, 'Fat': 18.2}, 'description': 'Grilled chicken breast with wholemeal rice and a mixed salad.' },
    { 'time': 'snack', 'meal': {'name': 'Yogurt with honey', 'type': 'dairy', 'meal_id': 'S02'}, 'quantity': 1, 'calories': 152, 'macro_calories': {'Protein': 15.4, 'Carbohydrate': 16.7, 'Fat': 2.5}, 'description': '100g of low-fat yogurt with honey.' },
    { 'time': 'dinner', 'meal': {'name': 'Grilled steak', 'type': 'beef', 'meal_id': 'D01'}, 'quantity': 1, 'cal"
P01,Week_2026_13,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,194,54,170,1606,300,Nutritionist comments embedded in raw text.,"[RECIPE_LIMIT]=5
[INGREDIENT_LIMIT]=10

[MACROS]
{
""Carbohydrates"": 250
""Fat"": 150
""Protein"": 125
}

[MEALS]
{
""Breakfast"": {
""name"": ""Eggs and yoghurt"",
""prep_time"": 10,
""cook_time"": 5,
""servings"": 1,
""ingredients"": [
""2 eggs"",
""1/2 cup Greek yoghurt"",
""1/4 cup canned diced tomatoes"",
""salt"",
""black pepper""
],
""instructions"": [
""Whisk eggs in a bowl."",
""Add yoghurt, tomatoes, salt and pepper."",
""Heat a pan with oil and pour in the mixture."",
""Cook until the eggs are set.""
],
""calories"": 300,
""carbs"": 10,
""fat"": 20,
""protein"": 30
}

""Lunch"": {
""name"": ""Chicken and rice"",
""prep\_time"": 15,
""cook\_time"": 30,
""servings"": 1,
""ingredients"": [
""1 cup cooked rice"",
""200g cooked chicken"",
""1/2 cup frozen peas"",
""1/2 cup canned diced tomatoes"",
""salt"",
""black pepper""
],
""instructions"": [
""In a bowl, mix rice, chicken, peas, tomatoes, salt and pepper."",
""Serve and enjoy.""
],
""calories"": 450,
""carbs"": 50,
""fat"": 15,
""protein"": 35
}

""Dinner"": {
""name"": ""Falafel salad"",
""prep\_time"": 20,
""cook\_time"": 15,
""servings"": 1,
""ingredients"": [
""1"
P01,Week_2026_14,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,267,66,178,1644,2375,Nutritionist comments embedded in raw text.,
P01,Week_2026_15,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,215,53,143,2115,300,Nutritionist comments embedded in raw text.,"[Diet_Plan]={'Breakfast': [{'name': 'Oatmeal with banana', 'description': '1 serving oatmeal, 1 small banana, 1 tbsp honey', 'kcal': 300, 'macro': {'protein': 10, 'carb': 40, 'fat': 10}}, {'name': 'Eggs and toast', 'description': '2 boiled eggs, 2 slices of toast, 1 tbsp butter', 'kcal': 400, 'macro': {'protein': 30, 'carb': 30, 'fat': 10}}, {'name': 'Cereal with milk', 'description': '1 serving cereal, 1 cup of milk', 'kcal': 250, 'macro': {'protein': 10, 'carb': 30, 'fat': 5}}], 'Lunch': [{'name': 'Chicken salad', 'description': '4 oz grilled chicken, 2 cups mixed greens, 2 tbsp vinaigrette', 'kcal': 500, 'macro': {'protein': 30, 'carb': 15, 'fat': 30}}, {'name': 'Grilled chicken wrap', 'description': '4 oz grilled chicken, 1 whole wheat wrap, 1 tbsp hummus', 'kcal': 500, 'macro': {'protein': 30, 'carb': 40, 'fat': 10}}, {'name': 'Tuna salad', 'description': '4 oz canned tuna, 2 cups mixed greens, 2 tbsp vinaigrette', 'kcal': 450, 'macro': {'protein': 30, 'carb': 15, 'fat': 30}}], 'Dinner': [{'name': 'Grilled steak with vegetables', 'description': '4 oz grilled steak, 1 cup roasted vegetables', 'kcal': 600, 'macro': {'protein': 40, 'car"
P01,Week_2026_16,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,253,60,151,1972,2150,Nutritionist comments embedded in raw text.,"[FOOD_CHOICES]={'Breakfast': ['Fried eggs', 'Wholemeal bread', 'Banana', 'Mango', 'Black tea'], 'Snack': ['Mixed nuts', 'Dates', 'Laban'], 'Lunch': ['Chicken Kebab', 'Rice', 'Sautéed vegetables', 'Cucumber', 'Tomato', 'Yogurt', 'Laban'], 'Snack': ['Dates', 'Laban'], 'Dinner': ['Chicken Chop', 'Rice', 'Sautéed vegetables', 'Carrot', 'Potato', 'Laban'], 'Snack': ['Laban', 'Pistachio']}
[FOOD_AMOUNT]={'Breakfast': 200, 'Snack': 150, 'Lunch': 500, 'Snack': 150, 'Dinner': 500, 'Snack': 150}
[FOOD_ENERGY]={'Breakfast': 500, 'Snack': 200, 'Lunch': 1000, 'Snack': 200, 'Dinner': 1000, 'Snack': 200}
[FOOD_PROTEIN]={'Breakfast': 30, 'Snack': 8, 'Lunch': 40, 'Snack': 8, 'Dinner': 40, 'Snack': 8}
[FOOD_CARB]={'Breakfast': 60, 'Snack': 30, 'Lunch': 150, 'Snack': 30, 'Dinner': 150, 'Snack': 30}
[FOOD_FAT]={'Breakfast': 20, 'Snack': 10, 'Lunch': 40, 'Snack': 10, 'Dinner': 40, 'Snack': 10}
[FOOD_FIBER]={'Breakfast': 10, 'Snack': 5,"
P01,Week_2026_17,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,347,61,137,2005,2482,Nutritionist comments embedded in raw text.,
P01,Week_2026_18,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Banana + peanut butter (1 tbsp),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,253,62,168,2177,2245,Nutritionist comments embedded in raw text.,
P01,Week_2026_19,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,315,55,124,2053,2253,Nutritionist comments embedded in raw text.,"Meals:

| Meal | Time | Total kcal | Total Fat (g) | Total Carbs (g) | Total Protein (g) |
| --- | --- | --- | --- | --- | --- |
| Breakfast | 07:00 | 350 | 15 | 40 | 20 |
| Lunch | 13:00 | 500 | 25 | 50 | 30 |
| Snack | 16:00 | 150 | 10 | 15 | 10 |
| Dinner | 20:00 | 550 | 30 | 45 | 35 |

| Food Item | Quantity | Total kcal | Total Fat (g) | Total Carbs (g) | Total Protein (g) |
| --- | --- | --- | --- | --- | --- |
| Breakfast | 1 cup brown rice | 215 | 1.5 | 42.5 | 8.5 |
| Breakfast | 1 cup boiled eggs | 155 | 11 | 10 | 13 |
| Breakfast | 2 slices of laban | 100 | 8 | 10 | 10 |
| Lunch | 1 cup brown rice | 215 | 1.5 | 42.5 | 8.5 |
| Lunch | 100g shrimp | 100 | 1 | 1 | 20 |
| Lunch | 1 avocado | 230 | 20 | 17 | 3 |
| Lunch | 1 cup mixed vegetables | 20 | 0 | 5 | 1 |
| Snack | 1 apple | 52 | 0.3 | 13 | 1 |
| Snack | 100g cheese | 350 | 25 | 30 | 25 |
| Dinner | 1 cup brown rice | 215 | 1.5 | 42.5 | 8.5 |
| Dinner |"
P01,Week_2026_2,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,253,60,151,1758,2026,Nutritionist comments embedded in raw text.,"[MEALS]=[{'Name':'Breakfast','Type':'Main','Date':[2026,2,5],'Time':[7,30,0],'Calories':400,'Protein':20,'Carbohydrates':100,'Fat':50,'Macro_line':['C 40','P 20','F 50']},
{'Name':'Lunch','Type':'Main','Date':[2026,2,5],'Time':[12,30,0],'Calories':500,'Protein':25,'Carbohydrates':150,'Fat':60,'Macro_line':['C 50','P 25','F 60']},
{'Name':'Dinner','Type':'Main','Date':[2026,2,5],'Time':[19,0,0],'Calories':600,'Protein':30,'Carbohydrates':150,'Fat':70,'Macro_line':['C 50','P 30','F 70']},
{'Name':'Snack','Type':'Snack','Date':[2026,2,5],'Time':[15,0,0],'Calories':100,'Protein':5,'Carbohydrates':10,'Fat':40,'Macro_line':['C 10','P 5','F 40']},
{'Name':'Snack','Type':'Snack','Date':[2026,2,5],'Time':[20,0,0],'Calories':200,'Protein':10,'Carbohydrates':10,'Fat':50,'Macro_line':['C 10','P 10','F 50']}]

[TRACKING_GOALS]=[{'Goal': 'Weight', 'Target_weight': 60.0, 'Unit': 'kg', 'Time_frame': 'Long'}]

[MEAL_CUSTOMIZATION]=[{'Name':'"
P01,Week_2026_20,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,314,55,123,2020,2429,Nutritionist comments embedded in raw text.,"[SPECIAL_DIETARY_CONSTRAINTS]='—'
[DISLIKES]='—'
[LIKES]='—'
[CUISINE]='—'

### 1-DAY DIET PLAN

**Total kcal**: 2429
**Total Protein**: 145 g
**Total Carbs**: 183 g
**Total Fat**: 86 g

---

**Breakfast (600 kcal)**

1. 1 cup plain yogurt
2. 1 banana
3. 1 small apple
4. 1 cup mixed berries
5. 1 tablespoon honey
6. 1/2 cup rolled oats
7. 1 cup of water
8. 1 teaspoon cinnamon
9. 1/4 teaspoon cardamom
10. Pinch of salt

---

**Snack (150 kcal)**

1. 1 cup of dates
2. 1 cup of raisins
3. 1 cup of mixed nuts
4. 1 cup of sliced apples
5. 1/2 cup of Greek yogurt
6. Pinch of cinnamon
7. Pinch of cardamom

---

**Lunch (700 kcal)**

1. 3/4 cup cooked rice
2. 1/2 cup cooked lentils
3. 1 cup mixed greens
4. 1/2 cup cooked carrots
5. 1/2 cup cooked zucchini
6. 1/2 cup cooked bell peppers
7. 1/2 cup cooked broccoli
8. 1/4 cup cooked green beans
9. 1/2 cup cooked tomatoes
10. 1/2 cup cooked onions
11. 1/2 cup cooked mushrooms
12. 1/2 cup cooked cauliflower
13. 2 tablespoons olive oil
14. 1 teaspoon paprika
15"
P01,Week_2026_21,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,295,51,116,1660,286,Nutritionist comments embedded in raw text.,"[WEEK_2026_21_MENU_FULL]=
{
    ""Friday"": {
        ""Breakfast"": {
            ""name"": ""Feta-Cheese Omelette"",
            ""kcal"": 286.72,
            ""fat"": 16.06,
            ""carbs"": 15.68,
            ""protein"": 32.99,
            ""serving_size"": 1,
            ""image"": ""https://www.bbcgoodfood.com/media/5067711/feta-cheese-omelette-620.jpg""
        },
        ""Lunch"": {
            ""name"": ""Roasted Vegetable Wrap"",
            ""kcal"": 238.5,
            ""fat"": 13.89,
            ""carbs"": 24.2,
            ""protein"": 18.42,
            ""serving_size"": 1,
            ""image"": ""https://www.delish.com/wp-content/uploads/2017/04/1704-roasted-veggie-wrap-1704-201704-1704-roasted-veggie-wrap-1704-201704-201704-1704-roasted-veggie-wrap-1704-201704-1704-roasted-veggie-wrap-1704-201704-1704-roasted-veggie-wrap-1704-201704-1704-roasted-veggie-wrap-1704-201704-1704-roasted-veggie-wrap-1704-201704-1704-roasted-veggie-wrap-1704-201704-1704-roasted-veggie-wrap-1704-"
P01,Week_2026_22,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,285,50,112,1846,3200,Nutritionist comments embedded in raw text.,"[Total_kcal_goal]=3200
[Total_protein_g_goal]=130
[Total_carb_g_goal]=360
[Total_fat_g_goal]=200
[Total_fiber_g_goal]=30


Day_2026_22_P01
=================

| **Time** | **Activity** | **Calories** | **Protein (g)** | **Carbs (g)** | **Fat (g)** | **Fiber (g)** |
| --- | --- | --- | --- | --- | --- | --- |
| 06:00 | Wake up | 200 | 30 | 40 | 10 | 10 |
| 07:00 | Breakfast | 550 | 45 | 75 | 15 | 10 |
| 10:00 | Work | 1000 | 100 | 150 | 50 | 5 |
| 13:00 | Lunch | 600 | 60 | 90 | 20 | 10 |
| 16:00 | Workout | 700 | 70 | 100 | 30 | 10 |
| 18:00 | Dinner | 700 | 70 | 100 | 30 | 10 |
| 20:00 | Relax | 150 | 15 | 30 | 5 | 5 |
| 22:00 | Sleep | 400 | 40 | 60 | 15 | 5 |
| **Total** |  | **3200** | **130** | **360** | **200** | **30** |

### 🍔 Breakfast

- 2 slices of wholemeal bread
- 2 scrambled eggs
- 1/2 avocado
- 1/2 banana
- 1 cup of black coffee"
P01,Week_2026_23,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,323,56,127,1871,2306,Nutritionist comments embedded in raw text.,
P01,Week_2026_24,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled chicken tawook; fattoush salad; small pita,301,53,118,1891,2153,Nutritionist comments embedded in raw text.,
