user id,Week number,Post_fat_pct,Post_muscle_kg,Post_weight_kg,daily_avg_kcal,sleep_avg_hours,free_text_feedback
P01,Week_2026_27,15.9,28.19,65.73,2082,7,Good base—tighten timing this week. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_28,15.9,28.19,65.87,2078,7,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_29,15.9,28.15,65.93,2060,7,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize fiber distribution across the day; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_3,15.9,28.2,65.84,1897,7,Good base—tighten timing this week. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch hydration timing (esp. around training). Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_30,15.9,28.1,65.85,2566,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_31,15.9,28.13,65.75,500,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_32,15.9,28.13,65.87,2376,7,Good base—tighten timing this week. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch simple meal-prep to support adherence. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_33,15.9,28.09,65.87,1725,7,Nice momentum—stay consistent. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_34,15.9,28.09,65.89,1950,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_35,15.9,28.17,65.81,2067,7,Nice momentum—stay consistent. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_36,15.9,28.18,65.76,2249,7,Progressing—focus on recovery quality. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_37,15.9,28.14,65.83,500,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_38,15.9,28.17,65.87,3200,7,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_39,15.9,28.17,65.88,1200,7,Nice momentum—stay consistent. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_4,15.9,28.13,65.93,1543,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_40,15.9,28.12,65.86,1200,7,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_41,15.9,28.09,65.87,2386,7,Progressing—focus on recovery quality. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_42,15.9,28.09,65.76,3000,7,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch restaurant swaps for social meals. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_43,15.9,28.18,65.83,2584,7,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize fiber distribution across the day; also watch hydration timing (esp. around training). Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_44,15.9,28.11,65.97,2082,7,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch fiber distribution across the day. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_45,15.9,28.11,65.73,2091,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch fiber distribution across the day. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_46,15.9,28.17,65.8,2500,7,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_47,15.9,28.11,65.89,2031,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_5,15.9,28.14,65.99,2000,7,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize fiber distribution across the day; also watch hydration timing (esp. around training). Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_6,15.9,28.17,65.89,100,7,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_7,15.9,28.16,65.96,2276,7,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_8,15.9,28.14,65.85,2350,7,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch carb timing before/after harder sessions. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P01,Week_2026_9,15.9,28.21,65.87,100,7,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.0h—protect it with a consistent last-meal cut-off.
P02,Week_2025_46,19.64,16.72,50.2,1765,7.81,Good base—tighten timing this week. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **None** budget. Prioritize carb timing before/after harder sessions; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.81h—protect it with a consistent last-meal cut-off.
P02,Week_2025_47,19.6,16.51,49.66,400,7.5,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch carb timing before/after harder sessions. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2025_48,19.6,16.59,49.63,2100,7.5,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2025_49,19.6,16.59,49.47,2075,7.5,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch hydration timing (esp. around training). Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2025_50,19.6,16.51,49.48,2594,7.5,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch restaurant swaps for social meals. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2025_51,19.6,16.6,49.65,1961,7.5,Progressing—focus on recovery quality. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch fiber distribution across the day. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2025_52,19.6,16.58,49.52,120,7.5,Nice momentum—stay consistent. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch carb timing before/after harder sessions. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_1,19.6,16.59,49.53,1786,7.5,Good base—tighten timing this week. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize fiber distribution across the day; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_10,19.6,16.6,49.61,2156,7.5,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch simple meal-prep to support adherence. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_11,19.6,16.52,49.67,1000,7.5,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch restaurant swaps for social meals. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_12,19.6,16.53,49.55,2100,7.5,Good base—tighten timing this week. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch hydration timing (esp. around training). Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_13,19.6,16.52,49.61,2298,7.5,Progressing—focus on recovery quality. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize restaurant swaps for social meals; also watch carb timing before/after harder sessions. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_14,19.6,16.52,49.65,1973,7.5,Nice momentum—stay consistent. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch simple meal-prep to support adherence. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_15,19.6,16.61,49.47,2144,7.5,Good base—tighten timing this week. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize simple meal-prep to support adherence; also watch fiber distribution across the day. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_16,19.6,16.51,49.62,2400,7.5,Progressing—focus on recovery quality. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch simple meal-prep to support adherence. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_17,19.6,16.58,49.64,1857,7.5,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **fat_loss** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_18,19.6,16.51,49.43,2327,7.5,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch fiber distribution across the day. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_19,19.6,16.52,49.58,2400,7.5,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch hydration timing (esp. around training). Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_2,19.6,16.54,49.67,2329,7.5,Keep it steady and practical. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch sleep routine and late-meal cut-off. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_20,19.6,16.52,49.47,2011,7.5,Nice momentum—stay consistent. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch restaurant swaps for social meals. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_21,19.6,16.53,49.68,2427,7.5,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize fiber distribution across the day; also watch hydration timing (esp. around training). Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_22,19.6,16.54,49.58,2074,7.5,You’re building rhythm—keep meals simple. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **recomp** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch restaurant swaps for social meals. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_23,19.6,16.58,49.58,2132,7.5,Progressing—focus on recovery quality. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch carb timing before/after harder sessions. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_24,19.6,16.55,49.41,2219,7.5,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize sleep routine and late-meal cut-off; also watch fiber distribution across the day. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_25,19.6,16.51,49.53,2114,7.5,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch carb timing before/after harder sessions. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_26,19.6,16.56,49.49,450,7.5,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize fiber distribution across the day; also watch restaurant swaps for social meals. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_27,19.6,16.53,49.46,1733,7.5,Good base—tighten timing this week. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch sodium & bloat control with spices/herbs. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_28,19.6,16.58,49.48,2000,7.5,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **high_protein** within a **Medium** budget. Prioritize sodium & bloat control with spices/herbs; also watch carb timing before/after harder sessions. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_29,19.6,16.54,49.49,2172,7.5,Solid week—dial in hydration and steps. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **endurance** within a **Medium** budget. Prioritize hydration timing (esp. around training); also watch simple meal-prep to support adherence. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_3,19.6,16.57,49.53,6518,7.5,Good base—tighten timing this week. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize carb timing before/after harder sessions; also watch protein spread to hit leucine threshold. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
P02,Week_2026_30,19.6,16.57,49.44,2400,7.5,Progressing—focus on recovery quality. Goal looks like **muscle_gain** with 4 sessions/week at Beginner level. This week’s theme leans **lean_gain** within a **Medium** budget. Prioritize protein spread to hit leucine threshold; also watch fiber distribution across the day. Sleep target ≈ 7.5h—protect it with a consistent last-meal cut-off.
